State Code,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI
12,100,1.4125,1.6,11,
12,100,1.3125,1.4,17,
12,100,1.375,1.4,2,
12,100,1.3875,1.4,2,
12,100,1.3625,1.5,14,
12,100,1.4125,1.5,14,
12,100,1.6,2.2,8,
12,100,1.6625,1.9,8,
12,100,1.675,1.9,11,
12,100,1.7125,1.9,5,
12,100,1.7875,2.3,5,
12,100,1.65,1.7,8,
12,88,1.871429,2.2,14,
12,100,1.825,2.1,23,
12,100,1.7,2.1,5,
12,100,1.7875,2.5,8,
12,100,1.9125,2.4,11,
12,100,1.7125,2.3,8,
12,100,1.8625,2.4,8,
12,100,2.1375,2.6,14,
12,100,1.75,2.1,8,
12,100,1.65,1.7,11,
12,100,1.7,1.8,2,
12,100,1.75,1.8,11,
12,100,1.9375,2.6,8,
12,100,1.9875,2.3,8,
12,88,2,2.8,8,
12,100,2.0375,2.4,5,
12,100,2.2125,2.7,17,
12,100,2.0875,2.3,17,
12,100,2.1875,2.5,11,
12,100,2.175,3.2,8,
12,100,2.0375,2.2,14,
12,100,2.05,2.2,8,
12,100,2.3125,2.7,17,
12,100,2.2625,2.4,14,
12,100,2.5,3.3,17,
12,100,2.075,2.2,2,
12,100,1.9875,2.2,2,
12,100,2.05,2.4,11,
12,88,2,2.1,17,
12,100,1.9875,2,5,
12,100,1.9875,2,2,
12,100,2.05,2.1,8,
12,100,2.05,2.1,2,
12,100,2.125,2.2,11,
12,100,2.1375,2.2,11,
12,100,2.175,2.2,5,
12,100,2.2,2.3,17,
12,100,2.2625,2.4,14,
12,100,2.275,2.4,17,
12,100,2.3625,2.5,20,
12,75,0.85,2.4,2,
12,100,-0.0125,0,2,
12,88,0.057143,0.3,8,
12,100,-0.025,0,5,
12,100,-0.05,0,11,
12,100,-0.05,0,2,
12,100,-0.0375,0,11,
12,100,-0.0125,0,2,
12,100,0.025,0.1,11,
12,100,0.075,0.2,8,
12,100,0.1,0.3,23,
12,100,0.15,0.2,8,
12,100,0.1625,0.4,14,
12,100,0.225,0.4,11,
12,100,0.325,0.6,11,
12,100,0.2625,0.5,8,
12,88,0.271429,0.5,8,
12,100,0.3625,0.5,8,
12,100,0.35,0.5,11,
12,100,0.525,1.6,17,
12,100,0.2625,0.4,11,
12,100,0.3125,0.5,14,
12,100,0.3,0.5,5,
12,100,0.2,0.3,11,
12,100,0.2125,0.3,11,
12,100,0.25,0.3,8,
12,100,0.175,0.3,11,
12,100,0.275,0.4,17,
12,100,0.4,0.5,8,
12,75,0.366667,0.5,8,
12,63,-0.36,0.5,2,
12,100,-0.525,-0.4,8,
12,100,-0.6375,-0.4,5,
12,100,-0.65,-0.6,5,
12,100,-0.5875,-0.2,14,
12,100,-0.65,-0.5,5,
12,100,-0.7,-0.6,5,
12,100,-0.725,-0.6,8,
12,100,-0.625,-0.6,5,
12,100,-0.5875,-0.4,20,
12,100,-0.5125,-0.2,8,
12,100,-0.5375,-0.5,5,
12,100,-0.525,-0.4,11,
12,100,-0.425,-0.3,5,
12,88,-0.428571,-0.3,14,
12,100,-0.4125,-0.3,8,
12,100,-0.45,-0.3,5,
12,100,-0.5125,-0.3,8,
12,100,-0.6,-0.6,2,
12,100,-0.525,-0.5,8,
12,100,-0.525,-0.5,2,
12,100,-0.3625,-0.1,23,
12,100,-0.2625,0.2,5,
12,100,-0.275,-0.1,8,
12,100,-0.2625,0.1,5,
12,100,-0.425,-0.4,2,
12,100,-0.4,-0.4,2,
12,100,-0.4,-0.4,2,
12,75,-0.4,-0.3,8,
12,100,-0.425,-0.4,2,
12,100,-0.3875,-0.3,17,
12,100,-0.3875,-0.3,5,
12,100,-0.4125,-0.4,5,
12,100,-0.2875,-0.1,11,
12,100,-0.175,0.1,8,
12,100,-0.2125,0,5,
12,100,-0.2375,-0.1,5,
12,100,-0.275,-0.2,14,
12,100,-0.25,-0.2,8,
12,100,-0.3,-0.2,5,
12,100,-0.2,-0.1,11,
12,100,-0.1875,0,23,
12,38,-0.166667,-0.1,8,
12,50,0.2,0.3,20,
12,25,0.25,0.4,5,
12,100,0.058333,0.5,0,0
12,100,0,0,0,0
12,100,0.016667,0.1,9,0
12,79,0.026316,0.1,0,0
12,100,0.095833,0.4,10,0
12,100,0.066667,0.4,11,0
12,100,0.158333,2.3,9,3
12,100,0.020833,0.1,11,0
12,100,0.033333,0.2,22,0
12,100,0.129167,0.3,0,0
12,100,0.120833,0.5,20,0
12,100,0.079167,0.2,14,0
12,100,0.05,0.1,8,0
12,100,0.066667,0.3,8,0
12,100,0.154167,0.8,7,0
12,100,0.020833,0.2,0,0
12,100,0.008333,0.1,10,0
12,100,0.095833,0.3,8,0
12,88,0.02381,0.1,0,0
12,100,0.05,0.2,11,0
12,100,0.125,0.7,16,0
12,100,0.079167,0.5,18,0
12,100,0,0,0,0
12,100,0.033333,0.1,10,0
12,100,0.091667,0.5,13,0
12,100,0.241667,1,13,1
12,100,0.008333,0.1,22,0
12,100,0.341667,1,14,1
12,100,0.029167,0.2,1,0
12,88,0.119048,0.6,17,0
12,100,0.170833,0.7,9,0
12,100,0.066667,0.4,9,0
12,100,0.045833,0.2,15,0
12,100,0.079167,0.2,8,0
12,100,0.1125,0.4,12,0
12,100,0.05,0.1,0,0
12,100,0.108333,0.3,11,0
12,100,0.0125,0.1,9,0
12,100,0.058333,0.3,15,0
12,100,0,0,0,0
12,100,0.0625,0.2,9,0
12,100,0.0125,0.1,10,0
12,100,0.016667,0.1,10,0
12,100,0.095833,0.4,10,0
12,100,0.041667,0.2,14,0
12,100,0.0625,0.4,12,0
12,100,0.020833,0.1,13,0
12,88,0.07619,0.3,9,0
12,100,0.095833,0.3,15,0
12,100,0.075,0.4,11,0
12,100,0.0875,0.3,9,0
12,100,0.054167,0.2,10,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0.004167,0.1,17,0
12,100,0.020833,0.1,10,0
12,100,0.05,0.2,10,0
12,100,0.045833,0.2,8,0
12,88,0.014286,0.1,10,0
12,100,0.0125,0.1,10,0
12,100,0.041667,0.1,7,0
12,100,0.008333,0.1,9,0
12,100,0.045833,0.3,23,0
12,100,0.2625,0.4,0,0
12,100,0.145833,0.5,7,0
12,100,0.025,0.1,11,0
12,100,0.0125,0.1,11,0
12,100,0.029167,0.1,8,0
12,100,0.05,0.2,15,0
12,100,0.1125,0.3,8,0
12,100,0.091667,0.6,9,0
12,88,0.052381,0.2,7,0
12,100,0.008333,0.1,11,0
12,100,0.1125,0.5,13,0
12,100,0.15,0.4,10,0
12,100,0.083333,0.2,7,0
12,100,0.091667,0.5,15,0
12,100,0.116667,0.4,9,0
12,79,0.078947,0.2,9,0
12,100,0.183333,0.7,10,0
12,100,0.220833,1.1,15,1
12,100,0.095833,0.5,9,0
12,100,0.191667,0.5,1,0
12,100,0.183333,0.7,7,0
12,100,0.05,0.1,10,0
12,58,0.014286,0.1,7,0
12,100,0.0375,0.2,10,0
12,100,0.020833,0.1,7,0
12,100,0.004167,0.1,11,0
12,100,0.095833,0.4,15,0
12,100,0.0875,0.5,11,0
12,100,0.0375,0.2,10,0
12,88,0.014286,0.1,12,0
12,100,0.033333,0.2,11,0
12,100,0.020833,0.1,12,0
12,100,0.0625,0.2,9,0
12,100,0.0875,0.4,15,0
12,100,0.183333,0.5,8,0
12,100,0.05,0.2,8,0
12,100,0.008333,0.1,13,0
12,100,0.045833,0.2,10,0
12,100,0,0,0,0
12,42,0.01,0.1,9,0
12,67,0,0,8,0
12,88,0,0,0,0
12,96,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0.020833,0.1,8,0
12,100,0.004167,0.1,9,0
12,100,0,0,0,0
12,100,0.004167,0.1,7,0
12,100,0,0,0,0
12,88,0,0,0,0
12,100,0,0,0,0
12,100,0.0375,0.2,10,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0.05,0.3,12,0
12,100,0.1,0.4,11,0
12,100,0.125,0.4,13,0
12,100,0.066667,0.2,9,0
12,100,0.075,0.2,9,0
12,100,0.104167,0.3,13,0
12,100,0.058333,0.2,11,0
12,100,0.179167,0.9,17,0
12,100,0,0,0,0
12,88,0.019048,0.1,9,0
12,100,0.004167,0.1,12,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0.0125,0.1,10,0
12,100,0.008333,0.1,10,0
12,100,0.020833,0.1,8,0
12,88,0.02381,0.1,10,0
12,100,0.0125,0.1,13,0
12,100,0,0,0,0
12,100,0.041667,0.3,14,0
12,100,0.016667,0.1,10,0
12,100,0.208333,0.9,9,0
12,100,0.229167,0.7,10,0
12,88,0.038095,0.1,6,0
12,100,0.004167,0.1,15,0
12,100,0.008333,0.1,6,0
12,100,0,0,0,0
12,100,0.004167,0.1,9,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,42,0,0,0,0
12,33,0,0,16,0
12,100,0.0375,0.2,15,0
12,100,0.0125,0.1,21,0
12,100,0.045833,0.1,0,0
12,100,0.016667,0.1,8,0
12,100,0.033333,0.1,0,0
12,100,0.025,0.2,10,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0.016667,0.1,9,0
12,100,0.020833,0.1,8,0
12,100,0.025,0.1,9,0
12,100,0.033333,0.1,7,0
12,58,0,0,0,0
12,100,0.025,0.1,9,0
12,100,0.029167,0.1,2,0
12,100,0.004167,0.1,7,0
12,100,0.0125,0.1,12,0
12,100,0.004167,0.1,11,0
12,100,0.008333,0.1,15,0
12,100,0.020833,0.1,10,0
12,100,0,0,0,0
12,100,0.004167,0.1,11,0
12,100,0.029167,0.1,7,0
12,100,0.004167,0.1,7,0
12,100,0,0,0,0
12,100,0.004167,0.1,6,0
12,92,0.013636,0.1,8,0
12,100,0.020833,0.1,7,0
12,100,0.0125,0.1,7,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0.0625,0.4,11,0
12,100,0.004167,0.1,13,0
12,100,0.025,0.2,9,0
12,100,0.008333,0.1,6,0
12,100,0.025,0.1,2,0
12,100,0.033333,0.1,0,0
12,100,0.058333,0.2,21,0
12,100,0.0625,0.2,0,0
12,100,0.0375,0.1,2,0
12,88,0.009524,0.1,7,0
12,100,0.008333,0.1,6,0
12,100,0.016667,0.1,6,0
12,100,0.025,0.1,11,0
12,100,0.020833,0.1,10,0
12,100,0.041667,0.1,1,0
12,100,0.029167,0.2,7,0
12,100,0,0,0,0
12,100,0.004167,0.1,8,0
12,100,0.0375,0.2,11,0
12,100,0.025,0.1,6,0
12,100,0.041667,0.1,7,0
12,100,0.041667,0.1,8,0
12,100,0.029167,0.1,9,0
12,88,0.038095,0.1,7,0
12,100,0.041667,0.1,8,0
12,100,0.0625,0.2,11,0
12,100,0,0,0,0
12,100,0.016667,0.1,8,0
12,100,0.029167,0.1,10,0
12,100,0.041667,0.1,4,0
12,88,0.033333,0.1,7,0
12,100,0.079167,0.2,15,0
12,100,0.045833,0.1,1,0
12,92,0.063636,0.2,12,0
12,100,0.041667,0.1,8,0
12,100,0.133333,0.6,11,0
12,100,0.0125,0.1,14,0
12,100,0.054167,0.2,15,0
12,100,0.025,0.1,11,0
12,100,0.0125,0.1,6,0
12,100,0.008333,0.1,18,0
12,100,0.016667,0.1,7,0
12,100,0.016667,0.1,8,0
12,100,0.033333,0.1,8,0
12,100,0.075,0.2,9,0
12,100,0.116667,0.2,1,0
12,83,0.065,0.2,6,0
12,100,0.391667,3.4,3,4
12,100,0.041667,0.1,7,0
12,100,0.033333,0.1,8,0
12,100,0.070833,0.3,10,0
12,100,0.054167,0.2,14,0
12,63,0.106667,0.2,7,0
12,17,0.025,0.1,20,0
12,100,0,0,0,0
12,100,0.004167,0.1,11,0
12,100,0.079167,0.4,14,0
12,100,0.045833,0.3,13,0
12,100,0.220833,0.7,10,0
12,100,0.170833,0.8,10,0
12,100,0.008333,0.1,11,0
12,100,0.0375,0.1,9,0
12,100,0.025,0.1,10,0
12,88,0.004762,0.1,10,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0.004167,0.1,11,0
12,100,0.008333,0.1,7,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0.020833,0.1,9,0
12,100,0.016667,0.1,7,0
12,88,0.02381,0.1,6,0
12,100,0.0125,0.1,10,0
12,100,0.008333,0.1,9,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0.0125,0.1,10,0
12,100,0,0,0,0
12,100,0.008333,0.1,8,0
12,100,0.0625,0.2,12,0
12,33,0,0,0,0
12,58,0.15,0.3,10,0
12,100,0,0,0,0
12,100,0,0,0,0
12,92,0.054545,0.2,13,0
12,100,0.079167,0.3,11,0
12,75,0.083333,0.2,10,0
12,71,0.023529,0.1,8,0
12,100,0.020833,0.1,11,0
12,100,0,0,0,0
12,100,0,0,0,0
12,79,0,0,0,0
12,100,0.020833,0.1,11,0
12,100,0.041667,0.1,0,0
12,100,0.0375,0.1,6,0
12,100,0.045833,0.1,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,83,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0.025,0.1,11,0
12,100,0.05,0.1,0,0
12,100,0,0,0,0
12,100,0.0125,0.1,21,0
12,100,0.070833,0.1,0,0
12,100,0.0375,0.1,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0.020833,0.1,12,0
12,100,0.008333,0.1,9,0
12,88,0,0,0,0
12,100,0.004167,0.1,9,0
12,100,0.004167,0.1,8,0
12,100,0.004167,0.1,23,0
12,100,0.058333,0.1,0,0
12,100,0.054167,0.1,0,0
12,100,0.041667,0.1,0,0
12,100,0,0,0,0
12,100,0.070833,0.2,8,0
12,100,0.1,0.3,7,0
12,100,0.041667,0.2,8,0
12,100,0,0,0,0
12,100,0.045833,0.2,10,0
12,58,0.028571,0.3,9,0
12,100,0.041667,0.3,10,0
12,100,0.1625,0.8,13,0
12,100,0.1125,0.2,1,0
12,100,0.154167,0.4,12,0
12,100,0.0625,0.2,0,0
12,100,0,0,0,0
12,100,0.029167,0.2,8,0
12,100,0.045833,0.1,0,0
12,88,0.095238,0.4,6,0
12,100,0.025,0.1,1,0
12,100,0.058333,0.2,7,0
12,100,0.058333,0.2,3,0
12,100,0.020833,0.1,3,0
12,100,0.033333,0.2,15,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0,0,0,0
12,100,0.004167,0.1,23,0
12,100,0.033333,0.2,12,0
12,100,0.0375,0.2,2,
12,100,0,0,2,
12,100,0.0125,0.1,11,
12,63,0.02,0.1,2,
12,100,0.075,0.3,11,
12,100,0.05,0.2,11,
12,100,0.15,1.1,11,
12,100,0.0125,0.1,14,
12,100,0.0125,0.1,23,
12,100,0.1,0.2,2,
12,100,0.1,0.3,23,
12,100,0.05,0.1,5,
12,100,0.025,0.1,11,
12,100,0.0375,0.1,8,
12,100,0.125,0.4,8,
12,100,0.0125,0.1,2,
12,100,0,0,2,
12,100,0.0875,0.2,8,
12,75,0,0,2,
12,100,0.0375,0.1,11,
12,100,0.1,0.5,17,
12,100,0.05,0.2,17,
12,100,0,0,2,
12,100,0.025,0.1,14,
12,100,0.0625,0.3,14,
12,100,0.2125,0.7,14,
12,100,0,0,2,
12,100,0.3125,0.7,14,
12,100,0.0125,0.1,2,
12,75,0.1,0.5,17,
12,100,0.1625,0.6,11,
12,100,0.05,0.2,11,
12,100,0.0375,0.1,11,
12,100,0.0625,0.2,14,
12,100,0.0875,0.4,14,
12,100,0.0375,0.1,2,
12,100,0.0875,0.2,14,
12,100,0.0125,0.1,11,
12,100,0.0375,0.2,17,
12,100,0,0,2,
12,100,0.0375,0.1,11,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.075,0.3,11,
12,100,0.025,0.1,14,
12,100,0.0375,0.2,14,
12,100,0.0125,0.1,17,
12,75,0.033333,0.2,17,
12,100,0.0625,0.2,14,
12,100,0.0625,0.2,11,
12,100,0.075,0.3,11,
12,100,0.025,0.1,11,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.0125,0.1,14,
12,100,0.0375,0.1,11,
12,100,0.025,0.1,11,
12,88,0,0,2,
12,100,0,0,2,
12,100,0.025,0.1,11,
12,100,0,0,2,
12,100,0.025,0.2,23,
12,100,0.2375,0.4,5,
12,100,0.125,0.3,8,
12,100,0.0125,0.1,14,
12,100,0,0,2,
12,100,0.025,0.1,11,
12,100,0.0375,0.1,11,
12,100,0.0875,0.2,11,
12,100,0.075,0.4,11,
12,88,0.028571,0.1,8,
12,100,0,0,2,
12,100,0.075,0.3,14,
12,100,0.125,0.3,11,
12,100,0.0625,0.1,8,
12,100,0.075,0.4,17,
12,100,0.1125,0.4,11,
12,63,0.04,0.1,20,
12,100,0.15,0.4,11,
12,100,0.2,0.8,17,
12,100,0.075,0.3,11,
12,100,0.175,0.3,2,
12,100,0.1625,0.3,8,
12,100,0.0375,0.1,14,
12,50,0,0,2,
12,100,0.025,0.1,11,
12,100,0.0125,0.1,11,
12,100,0,0,2,
12,100,0.0875,0.3,17,
12,100,0.0625,0.2,11,
12,100,0.025,0.1,11,
12,88,0.014286,0.1,14,
12,100,0.025,0.1,11,
12,100,0.0125,0.1,14,
12,100,0.0375,0.2,11,
12,100,0.075,0.3,17,
12,100,0.1625,0.4,11,
12,100,0.025,0.1,11,
12,100,0,0,2,
12,100,0.025,0.1,2,
12,100,0,0,2,
12,38,0,0,2,
12,63,0,0,11,
12,88,0,0,2,
12,88,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.0125,0.1,11,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,75,0,0,2,
12,100,0,0,2,
12,100,0.025,0.1,11,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.0375,0.2,14,
12,100,0.075,0.2,11,
12,100,0.1,0.3,11,
12,100,0.05,0.2,11,
12,100,0.0625,0.2,11,
12,100,0.075,0.2,14,
12,100,0.0375,0.1,11,
12,100,0.1625,0.6,17,
12,100,0,0,2,
12,75,0.016667,0.1,11,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,75,0.016667,0.1,14,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.0375,0.2,14,
12,100,0,0,2,
12,100,0.175,0.8,11,
12,100,0.1875,0.6,11,
12,75,0.033333,0.1,8,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,38,0,0,2,
12,25,0,0,20,
12,100,0.0375,0.1,11,
12,100,0.0125,0.1,23,
12,100,0.0375,0.1,2,
12,100,0,0,2,
12,100,0.025,0.1,2,
12,100,0.0125,0.1,11,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.0125,0.1,11,
12,100,0.0125,0.1,11,
12,100,0.0125,0.1,11,
12,100,0.0125,0.1,14,
12,50,0,0,2,
12,100,0.025,0.1,11,
12,100,0.0125,0.1,11,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,100,0.0125,0.1,17,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
12,88,0,0,2,
12,100,0.0125,0.1,17,
12,100,0,0,2,
12,100,0,0,2,
12,100,0,0,2,
